source_title,source_author,mentioned_title,mentioned_author
Special Topics in Calamity Physics,Marisha Pessl,War and Peace,Leo Tolstoy
Special Topics in Calamity Physics,Marisha Pessl,The Powers That Be,David Halberstam
Special Topics in Calamity Physics,Marisha Pessl,The Motorcycle Diaries,Ernesto Che Guevara
Special Topics in Calamity Physics,Marisha Pessl,On The Road,Jack Kerouac
Special Topics in Calamity Physics,Marisha Pessl,The Great Gatsby,F Scott Fitzgerald
Special Topics in Calamity Physics,Marisha Pessl,The Importance of Being Earnest,Oscar Wilde
Special Topics in Calamity Physics,Marisha Pessl,The Sound and Fury,William Faulkner
American Gods,Neil Gaiman,Poor Richard's Almanack,Benjamin Franklin
American Gods,Neil Gaiman,The Murder of Roger Ackroyd,Agatha Christie
American Gods,Neil Gaiman,Histories,Herodotus
American Gods,Neil Gaiman,Stranger in a Strange Land,Robert A. Heinlein
Napoleon: A Life,Andrew Roberts,Clisson et Eugene,Napoleon
Napoleon: A Life,Andrew Roberts,The Sorrows of Young Werther,Johann Wolfgang von Goethe
Napoleon: A Life,Andrew Roberts,Confession of General Bonaparte to he Abbe Maury,Jean Sarrazin
Napoleon: A Life,Andrew Roberts,Caesar's Wars,Julius Caesar
Napoleon: A Life,Andrew Roberts,Henry V,William Shakespeare
Napoleon: A Life,Andrew Roberts,The Spirit of the Laws,Montesquieu
Napoleon: A Life,Andrew Roberts,Voyages,James Cook
The Curious Incident of the Dog in the Night-time,Mark Haddon,The Hound of the Baskervilles,Arthur Conan Doyle
The Curious Incident of the Dog in the Night-time,Mark Haddon,Heart of Darkness,Joseph Conrad
The Curious Incident of the Dog in the Night-time,Mark Haddon,Dune,Frank Herbert
The Curious Incident of the Dog in the Night-time,Mark Haddon,The Masqueraders,Georgette Heyer
The Curious Incident of the Dog in the Night-time,Mark Haddon,Princess Mary's Gift Book,various
The Curious Incident of the Dog in the Night-time,Mark Haddon,Chaos: Making a New Science,James Gleick
The Curious Incident of the Dog in the Night-time,Mark Haddon,The Boscombe Valley Mystery,Arthur Conan Doyle
The Curious Incident of the Dog in the Night-time,Mark Haddon,The Cost of Discipleship,Dietrich Bonhoeffer
The Curious Incident of the Dog in the Night-time,Mark Haddon,DIANA: Her True Story,Andrew Morton
The Curious Incident of the Dog in the Night-time,Mark Haddon,Rivals,Jilly Cooper
"Creativity, Inc.",Ed Catmull,The Art of Animation,Bob Thomas
"Creativity, Inc.",Ed Catmull,"Buy Low, Sell High, Collect Early, and Pay Late: The Manager's Guide to Financial Survival",Richard I. Levin
Slaughterhouse-Five,Kurt Vonnegut,"Dresden, History, Stage and Gallery",Mary Endell
Slaughterhouse-Five,Kurt Vonnegut,Extraordinary Popular Delusions and the Madness of Crowds,"Charles Mackay, LL. D"
Slaughterhouse-Five,Kurt Vonnegut,The Execution of Private Slovik,William Bradford Huie
Slaughterhouse-Five,Kurt Vonnegut,Valley of the Dolls,Jacqueline Susann
Slaughterhouse-Five,Kurt Vonnegut,The Red Badge of Courage,Stephen Crane
Slaughterhouse-Five,Kurt Vonnegut,The Destruction of Dresden,David Irving
The Outsiders,S. E. Hinton,Gone with the Wind,Margaret Mitchell
The Outsiders,S. E. Hinton,The Carpetbaggers,Harold Robbins
Breakfast of Champions,Kurt Vonnegut,Romeo and Juliet,William Shakespeare
Breakfast of Champions,Kurt Vonnegut,Moby-Dick,Herman Melville
Breakfast of Champions,Kurt Vonnegut,A Tale of Two Cities,Charles Dickens
Breakfast of Champions,Kurt Vonnegut,Ivanhoe,Walter Scott
Breakfast of Champions,Kurt Vonnegut,The Good Earth,Pearl S Buck
Breakfast of Champions,Kurt Vonnegut,Alice's Adventures in Wonderland,Lewis Carroll
Between the World and Me,Ta-Nehisi Coates,Destruction of Black Civilization,Chancellor Williams
Between the World and Me,Ta-Nehisi Coates,Children of the Sun,George Wells Parker
Between the World and Me,Ta-Nehisi Coates,Wonderful Ethiopians of the Ancient Cushite Empire,Drusilla D Houston
Between the World and Me,Ta-Nehisi Coates,The African Origin of Civilization,Cheikh Anta Diop
Between the World and Me,Ta-Nehisi Coates,Breakfast at Tiffany's,Truman Capote
Between the World and Me,Ta-Nehisi Coates,Out of the House of Bondage,Thavolia Glymph
The Autobiography of Red,Anne Carson,Phaedrus,Plato
The Autobiography of Red,Anne Carson,Killshot,Elmore Leonard
The Autobiography of Red,Anne Carson,Collected Verses of Walt Whitman,Walt Whitman
The Autobiography of Red,Anne Carson,Helen,Isocrates
The Reluctant Fundamentalist,Mohsin Hamid,Mr Palomar,Italo Calvino
The Reluctant Fundamentalist,Mohsin Hamid,The Great Gatsby,F Scott Fitzgerald
The Reluctant Fundamentalist,Mohsin Hamid,The Legend of Sleepy Hollow,Washington Irving
Coraline,Neil Gaiman,Romeo and Juliet,William Shakespeare
The Book Thief,Markus Zusak,Mein Kampf,Adolph Hitler
Hard Boiled Wonderland and the End of the World,Haruki Murakami,Time Traveler,Norman and Jeanne MacKenzie
Hard Boiled Wonderland and the End of the World,Haruki Murakami,Book of Imaginary Beings,Jorge Luis Borges
Hard Boiled Wonderland and the End of the World,Haruki Murakami,Rudin,Ivan Turgenev
Hard Boiled Wonderland and the End of the World,Haruki Murakami,Spring Torrents,Ivan Turgenev
Hard Boiled Wonderland and the End of the World,Haruki Murakami,The Red and the Black,Stendhal
Hard Boiled Wonderland and the End of the World,Haruki Murakami,The Charterhouse of Parma,Stendhal
Hard Boiled Wonderland and the End of the World,Haruki Murakami,Alice's Adventures in Wonderland,Lewis Carroll
Hard Boiled Wonderland and the End of the World,Haruki Murakami,Les Chouans,Honoré de Balzac
Hard Boiled Wonderland and the End of the World,Haruki Murakami,The Wizard of Oz,L Frank Baum
Hard Boiled Wonderland and the End of the World,Haruki Murakami,The Greening of America,Charles A Reich
Hard Boiled Wonderland and the End of the World,Haruki Murakami,L'Entranger,Albert Camus
Hard Boiled Wonderland and the End of the World,Haruki Murakami,The Razor's Edge,W. Somerset Maugham
Hard Boiled Wonderland and the End of the World,Haruki Murakami,The Brothers Karamazov,Fyodor Dostoevsky
Zero to One,Peter Thiel,Anna Karenina,Leo Tolstoy
Zero to One,Peter Thiel,Romeo and Juliet,William Shakespeare
Zero to One,Peter Thiel,Hamlet,William Shakespeare
Zero to One,Peter Thiel,Outliers,Malcolm Gladwell
Zero to One,Peter Thiel,The Lord of the Rings,J R R Tolkien
Zero to One,Peter Thiel,Cryptonomicon,Neal Stephenson
Zero to One,Peter Thiel,The Hitchhiker's Guide to the Galaxy,Douglas Adams
Zero to One,Peter Thiel,A Theory of Justice,John Rawls
The Righteous Mind,Jonathan Haidt,Timaeus,Plato
The Righteous Mind,Jonathan Haidt,The Blank Slate: The Modern Denial of Human Nature,Steven Pinker
The Righteous Mind,Jonathan Haidt,Sociology: The New Synthesis,E. O Wilson
The Righteous Mind,Jonathan Haidt,Good natured: The Origins of Right and Wrong in Humans and Other Animals,Frans B. M. de Waal
The Righteous Mind,Jonathan Haidt,Descartes' Error,Antonio Damasio
The Righteous Mind,Jonathan Haidt,"Patterns, Thinking and Cognition",Howard Margolis
The Righteous Mind,Jonathan Haidt,The Happiness Hypothesis,Jonathan Haidt
The Righteous Mind,Jonathan Haidt,How to Win Friends and Influence People,Dale Carnegie
The Righteous Mind,Jonathan Haidt,Macbeth,William Shakespeare
The Righteous Mind,Jonathan Haidt,The Republic,Plato
The Righteous Mind,Jonathan Haidt,Predictably Irrational,Dan Ariely
The Righteous Mind,Jonathan Haidt,Switch: How to Change Things when Change is Hard,Chip Heath and Dan Heath
The Righteous Mind,Jonathan Haidt,Neuromancer,William Gibson
The Righteous Mind,Jonathan Haidt,A Treatise of Human Nature,David Hume
The Righteous Mind,Jonathan Haidt,Introduction to the Principles of Morals and Legislation,Jeremy Bentham
The Righteous Mind,Jonathan Haidt,The Koran,Anonymous
The Righteous Mind,Jonathan Haidt,The Inferno,Dante
The Righteous Mind,Jonathan Haidt,Treason: Liberal Treachery from the Cold War to the War on Terrorism,Ann Coulter
The Righteous Mind,Jonathan Haidt,Code of Hummarabi,Hummarabi
The Righteous Mind,Jonathan Haidt,The Audacity of Hope,Barack Obama
The Righteous Mind,Jonathan Haidt,On Liberty,John Stuart Mill
The Righteous Mind,Jonathan Haidt,Hierarchy in the Forest,Christopher Boem
The Righteous Mind,Jonathan Haidt,What's the Matter with Kansas,Thomas Frank
The Righteous Mind,Jonathan Haidt,The Descent of Man,Charles Darwin
The Righteous Mind,Jonathan Haidt,Adaptation and Natural Selection,George C Williams
The Righteous Mind,Jonathan Haidt,the Selfish Gene,Richard Dawkins
The Righteous Mind,Jonathan Haidt,Romeo and Juliet,William Shakespeare
The Righteous Mind,Jonathan Haidt,Dancing in the Streets: A History of Collective Joy,Barbara Ehrenreich
The Righteous Mind,Jonathan Haidt,Delivering Happiness,Tony Hsieh
The Righteous Mind,Jonathan Haidt,Treatise on the Law of Corporations,Stewart Kyd
The Righteous Mind,Jonathan Haidt,The Doctrine of Fascism,Benito Mussolini and Giovanni Gentile
The Righteous Mind,Jonathan Haidt,"The End of Faith: Religion, Terror and the Future of Reason",Sam Harris
The Righteous Mind,Jonathan Haidt,The God Delusion,Richard Dawkins
The Righteous Mind,Jonathan Haidt,Breaking the Spell: Religion as a Natural Phenomenon,Daniel Dennett
The Righteous Mind,Jonathan Haidt,God is Not Great: How Religion Poisons Everything,Christopher Hitchins
The Righteous Mind,Jonathan Haidt,Darwin's Cathedrals,David Sloan Wilson
The Righteous Mind,Jonathan Haidt,The Faith Instinct,Nicholas Wade
The Righteous Mind,Jonathan Haidt,American Grace: How Religion Divides and Unites Us,David E. Campbell and Robert D. Putnam
The Righteous Mind,Jonathan Haidt,"Moral, Believing Animals",Christian Smith
The Righteous Mind,Jonathan Haidt,The Political Brain,Drew Westen
The Righteous Mind,Jonathan Haidt,Conservatism,Jerry Muller
The Righteous Mind,Jonathan Haidt,Bowling Alone,Robert Putnam
The Motorcycle Diaries,Ernesto Che Guevara,A Thousand and One Nights,Anonymous
The Motorcycle Diaries,Ernesto Che Guevara,Cousin Basilo,José Maria de Eça de Queirós
The Hitchhiker's Guide to the Galaxy,Douglas Adams,Hamlet,William Shakespeare
The Alienist,Caleb Carr,Julius Caesar,William Shakespeare
The Alienist,Caleb Carr,Principles of Psychology,William James
The Alienist,Caleb Carr,The Moonstone,Wilkie Collins
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,The Hitchhiker's Guide to the Galaxy,Douglas Adams
